Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
2011,LKA,CAN,Sri Lanka,Canada,67,0,0,0
2011,LKA,FIN,Sri Lanka,Finland,25,0,0,0
2011,LKA,IND,Sri Lanka,India,0,0,2307,0
2011,LKA,IRL,Sri Lanka,Ireland,0,7,0,0
2011,LKA,LKA,Sri Lanka,Sri Lanka,0,0,0,144577
2011,LKA,MYS,Sri Lanka,Malaysia,0,0,53,0
2011,LKA,NLD,Sri Lanka,Netherlands,42,0,0,0
2011,LKA,NOR,Sri Lanka,Norway,5,0,0,0
2011,LKA,NZL,Sri Lanka,New Zealand,15,0,0,0
2011,LKA,SWE,Sri Lanka,Sweden,5,0,0,0
2011,LKA,USA,Sri Lanka,United States of America,60,0,0,0
2011,LVA,USA,Latvia,United States of America,5,0,0,0
2011,MRT,BEL,Mauritania,Belgium,0,7,0,0
2011,MRT,FIN,Mauritania,Finland,8,0,0,0
2011,MRT,SEN,Mauritania,Senegal,0,0,1367,0
2011,MRT,USA,Mauritania,United States of America,5,0,0,0
2011,MDA,IRL,Republic of Moldova,Ireland,0,29,0,0
2011,MDA,USA,Republic of Moldova,United States of America,303,0,0,0
2011,MYS,AUS,Malaysia,Australia,106,0,0,0
2011,MYS,USA,Malaysia,United States of America,5,0,0,0
2011,MWI,AUS,Malawi,Australia,44,0,0,0
2011,MOZ,KEN,Mozambique,Kenya,0,0,5,0
2011,MMR,AUS,Myanmar,Australia,1179,0,0,0
2011,MMR,CAN,Myanmar,Canada,288,0,0,0
2011,MMR,DNK,Myanmar,Denmark,140,0,0,0
2011,MMR,FIN,Myanmar,Finland,143,0,0,0
2011,MMR,JPN,Myanmar,Japan,18,0,0,0
2011,MMR,NLD,Myanmar,Netherlands,80,0,0,0
2011,MMR,NOR,Myanmar,Norway,155,0,0,0
2011,MMR,NZL,Myanmar,New Zealand,222,0,0,0
2011,MMR,SWE,Myanmar,Sweden,56,0,0,0
2011,MMR,USA,Myanmar,United States of America,15713,0,0,0
2011,NAM,BWA,Namibia,Botswana,0,0,41,0
2011,NAM,SWE,Namibia,Sweden,17,0,0,0
2011,NPL,AUS,Nepal,Australia,387,0,0,0
2011,NPL,CAN,Nepal,Canada,5,0,0,0
2011,NPL,USA,Nepal,United States of America,14,0,0,0
2011,NER,BEL,Niger,Belgium,0,5,0,0
2011,NGA,IRL,Nigeria,Ireland,0,91,0,0
2011,PAK,AFG,Pakistan,Afghanistan,0,0,3448,0
2011,PAK,AUS,Pakistan,Australia,155,0,0,0
2011,PAK,BEL,Pakistan,Belgium,0,10,0,0
2011,PAK,CAN,Pakistan,Canada,83,0,0,0
2011,PAK,FIN,Pakistan,Finland,6,0,0,0
2011,PAK,IRL,Pakistan,Ireland,0,10,0,0
2011,PAK,PAK,Pakistan,Pakistan,0,0,0,620362
2011,PAK,SWE,Pakistan,Sweden,9,0,0,0
2011,PAK,USA,Pakistan,United States of America,111,0,0,0
2011,PHL,AUS,Philippines,Australia,9,0,0,0
2011,POL,BEL,Poland,Belgium,0,5,0,0
2011,ROU,IRL,Romania,Ireland,0,21,0,0
2011,ROU,SVK,Romania,Slovakia,0,5,0,0
2011,ZAF,IRL,South Africa,Ireland,0,5,0,0
2011,RUS,AZE,Russian Federation,Azerbaijan,0,0,15,0
2011,RUS,BEL,Russian Federation,Belgium,0,392,0,0
2011,RUS,CAN,Russian Federation,Canada,18,0,0,0
2011,RUS,GEO,Russian Federation,Georgia,0,226,19,0
2011,RUS,IRL,Russian Federation,Ireland,0,66,0,0
2011,RUS,RUS,Russian Federation,Russian Federation,0,0,0,166
2011,RUS,SWE,Russian Federation,Sweden,6,0,0,0
2011,RUS,TKM,Russian Federation,Turkmenistan,0,0,5,0
2011,RUS,USA,Russian Federation,United States of America,161,0,0,0
2011,RWA,AUS,Rwanda,Australia,54,0,0,0
2011,RWA,BDI,Rwanda,Burundi,0,0,5,0
2011,RWA,BEL,Rwanda,Belgium,0,93,0,0
2011,RWA,BEN,Rwanda,Benin,0,5,5,0
2011,RWA,BFA,Rwanda,Burkina Faso,0,6,0,0
2011,RWA,CAN,Rwanda,Canada,85,0,0,0
2011,RWA,CMR,Rwanda,Cameroon,0,0,21,0
2011,RWA,COG,Rwanda,Congo,0,0,55,0
2011,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,8352,0
2011,RWA,IRL,Rwanda,Ireland,0,16,0,0
2011,RWA,KEN,Rwanda,Kenya,0,0,5,0
2011,RWA,MWI,Rwanda,Malawi,0,0,32,0
2011,RWA,MOZ,Rwanda,Mozambique,0,0,5,0
2011,RWA,NLD,Rwanda,Netherlands,5,0,0,0
2011,RWA,NOR,Rwanda,Norway,13,0,0,0
2011,RWA,ZAF,Rwanda,South Africa,0,0,5,0
2011,RWA,SWE,Rwanda,Sweden,10,0,0,0
2011,RWA,TGO,Rwanda,Togo,0,0,6,0
2011,RWA,UGA,Rwanda,Uganda,0,0,7,0
2011,RWA,USA,Rwanda,United States of America,86,0,0,0
2011,RWA,ZMB,Rwanda,Zambia,0,0,29,0
2011,SLV,ARG,El Salvador,Argentina,5,0,0,0
2011,SLV,BLZ,El Salvador,Belize,0,56,0,0
2011,SLV,CHL,El Salvador,Chile,5,0,0,0
2011,SLV,NIC,El Salvador,Nicaragua,0,11,0,0
2011,SAU,AUS,Saudi Arabia,Australia,6,0,0,0
2011,SLE,ARG,Sierra Leone,Argentina,0,5,0,0
2011,SLE,AUS,Sierra Leone,Australia,55,0,0,0
2011,SLE,CAN,Sierra Leone,Canada,20,0,0,0
2011,SLE,IRL,Sierra Leone,Ireland,0,5,0,0
2011,SLE,USA,Sierra Leone,United States of America,20,0,0,0
2011,SOM,EGY,Somalia,Egypt,0,0,18,0
2011,SOM,AUS,Somalia,Australia,212,0,0,0
2011,SOM,CAN,Somalia,Canada,1005,0,0,0
2011,SOM,DNK,Somalia,Denmark,11,0,0,0
2011,SOM,FRA,Somalia,France,7,0,0,0
2011,SOM,IRL,Somalia,Ireland,0,18,0,0
2011,SOM,KEN,Somalia,Kenya,0,0,70,0
2011,SOM,LBY,Somalia,Libya,0,0,16,0
2011,SOM,NLD,Somalia,Netherlands,5,0,0,0
2011,SOM,NOR,Somalia,Norway,190,0,0,0
2011,SOM,NZL,Somalia,New Zealand,5,0,0,0
2011,SOM,SWE,Somalia,Sweden,587,0,0,0
2011,SOM,USA,Somalia,United States of America,3453,0,0,0
2011,SOM,YEM,Somalia,Yemen,0,0,106,0
2011,SRB,BEL,Serbia,Belgium,0,71,0,0
2011,SRB,BIH,Serbia,Bosnia and Herzegovina,0,0,54,0
2011,SRB,CAN,Serbia,Canada,39,0,0,0
2011,SRB,HRV,Serbia,Croatia,0,5,19,0
2011,SRB,IRL,Serbia,Ireland,0,22,0,0
2011,SRB,MKD,Serbia,Republic of North Macedonia,0,5,248,0
2011,SRB,MNE,Serbia,Montenegro,0,0,71,0
2011,SRB,SRB,Serbia,Serbia,0,0,0,845
2011,SRB,SWE,Serbia,Sweden,7,0,0,0
2011,VNM,AUS,Viet Nam,Australia,15,0,0,0
2011,VNM,KHM,Viet Nam,Cambodia,0,0,21,0
2011,VNM,CAN,Viet Nam,Canada,75,0,0,0
2011,VNM,USA,Viet Nam,United States of America,120,0,0,0
2011,SSD,COD,South Sudan,Democratic Republic of the Congo,0,0,8,0
2011,SSD,NGA,South Sudan,Nigeria,0,0,12,0
2011,SSD,UGA,South Sudan,Uganda,0,0,885,0
2011,STA,BEL,,Belgium,0,31,0,0
2011,STA,BGR,,Bulgaria,0,10,0,0
2011,STA,CAN,,Canada,85,0,0,0
2011,STA,DNK,,Denmark,143,0,0,0
2011,STA,NOR,,Norway,13,0,0,0
2011,STA,SWE,,Sweden,7,0,0,0
2011,SDN,EGY,Sudan,Egypt,0,0,144,0
2011,SDN,AUS,Sudan,Australia,215,0,0,0
2011,SDN,BEL,Sudan,Belgium,0,6,0,0
2011,SDN,BGR,Sudan,Bulgaria,0,5,0,0
2011,SDN,CAN,Sudan,Canada,125,0,0,0
2011,SDN,TCD,Sudan,Chad,0,0,30885,0
2011,SDN,COD,Sudan,Democratic Republic of the Congo,0,0,8,0
2011,SDN,DNK,Sudan,Denmark,5,0,0,0
2011,SDN,ETH,Sudan,Ethiopia,0,0,268,0
2011,SDN,FIN,Sudan,Finland,6,0,0,0
2011,SDN,IRL,Sudan,Ireland,23,161,0,0
2011,SDN,ISR,Sudan,Israel,0,0,100,0
2011,SDN,KEN,Sudan,Kenya,0,0,28,0
2011,SDN,LBY,Sudan,Libya,0,0,17823,0
2011,SDN,NLD,Sudan,Netherlands,5,0,0,0
2011,SDN,NGA,Sudan,Nigeria,0,0,7,0
2011,SDN,NOR,Sudan,Norway,56,0,0,0
2011,SDN,NZL,Sudan,New Zealand,5,0,0,0
2011,SDN,SDN,Sudan,Sudan,0,0,0,279325
2011,SDN,SWE,Sudan,Sweden,92,0,0,0
2011,SDN,UGA,Sudan,Uganda,0,0,807,0
2011,SDN,USA,Sudan,United States of America,442,0,0,0
2011,SYR,AUS,Syrian Arab Republic,Australia,58,0,0,0
2011,SYR,BEL,Syrian Arab Republic,Belgium,0,9,0,0
2011,SYR,CAN,Syrian Arab Republic,Canada,16,0,0,0
2011,SYR,SWE,Syrian Arab Republic,Sweden,12,0,0,0
2011,SYR,USA,Syrian Arab Republic,United States of America,23,0,0,0
2011,TZA,AUS,United Republic of Tanzania,Australia,24,0,0,0
2011,TZA,CAN,United Republic of Tanzania,Canada,7,0,0,0
2011,THA,AUS,Thailand,Australia,354,0,0,0
2011,THA,CAN,Thailand,Canada,6,0,0,0
2011,TGO,AUS,Togo,Australia,17,0,0,0
2011,TGO,BEL,Togo,Belgium,0,12,0,0
2011,TGO,BEN,Togo,Benin,0,0,64,0
2011,TGO,CAN,Togo,Canada,22,0,0,0
2011,TGO,GHA,Togo,Ghana,0,0,9,0
2011,TGO,IRL,Togo,Ireland,0,25,0,0
2011,TGO,USA,Togo,United States of America,11,0,0,0
2011,TUN,EGY,Tunisia,Egypt,0,0,5,0
2011,TUR,AUS,Turkey,Australia,38,0,0,0
2011,TUR,BEL,Turkey,Belgium,0,37,0,0
2011,TUR,CAN,Turkey,Canada,5,0,0,0
2011,UGA,AUS,Uganda,Australia,28,0,0,0
2011,UGA,CAN,Uganda,Canada,5,0,0,0
2011,UGA,IRL,Uganda,Ireland,0,17,0,0
2011,UGA,KEN,Uganda,Kenya,0,0,5,0
2011,UGA,MWI,Uganda,Malawi,0,0,5,0
2011,UGA,UGA,Uganda,Uganda,0,0,0,95822
2011,UGA,USA,Uganda,United States of America,12,0,0,0
2011,UGA,ZMB,Uganda,Zambia,0,0,10,0
2011,UKN,AUS,,Australia,115,0,0,0
2011,UKN,BEL,,Belgium,0,221,0,0
2011,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,454,0,0,0
2011,UKN,NLD,,Netherlands,45,0,0,0
2011,UKR,CAN,Ukraine,Canada,5,0,0,0
2011,UKR,IRL,Ukraine,Ireland,0,16,0,0
2011,UKR,USA,Ukraine,United States of America,458,0,0,0
2011,UZB,AUS,Uzbekistan,Australia,18,0,0,0
2011,UZB,CAN,Uzbekistan,Canada,36,0,0,0
2011,UZB,IRL,Uzbekistan,Ireland,0,5,0,0
2011,UZB,SWE,Uzbekistan,Sweden,17,0,0,0
2011,UZB,USA,Uzbekistan,United States of America,83,0,0,0
2011,VEN,BRA,Venezuela (Bolivarian Republic of),Brazil,5,0,0,0
2011,YEM,CAN,Yemen,Canada,9,0,0,0
2011,YEM,YEM,Yemen,Yemen,0,0,0,6024
2011,ZMB,AUS,Zambia,Australia,22,0,0,0
2011,ZWE,AUS,Zimbabwe,Australia,21,0,0,0
2011,ZWE,BWA,Zimbabwe,Botswana,0,0,19,0
2011,ZWE,IRL,Zimbabwe,Ireland,0,70,0,0
2011,ZWE,USA,Zimbabwe,United States of America,5,0,0,0
2012,AFG,AFG,Afghanistan,Afghanistan,0,0,0,18830
2012,AFG,AUS,Afghanistan,Australia,398,0,0,0
2012,AFG,BEL,Afghanistan,Belgium,0,32,0,0
2012,AFG,BLR,Afghanistan,Belarus,0,16,0,0
2012,AFG,BGR,Afghanistan,Bulgaria,0,23,0,0
2012,AFG,CAN,Afghanistan,Canada,1195,0,0,0
2012,AFG,FIN,Afghanistan,Finland,233,0,0,0
2012,AFG,GBR,Afghanistan,United Kingdom of Great Britain and Northern Ireland,8,0,0,0
2012,AFG,ISL,Afghanistan,Iceland,9,0,0,0
2012,AFG,IND,Afghanistan,India,0,7,105,0
2012,AFG,IDN,Afghanistan,Indonesia,0,0,5,0
2012,AFG,IRL,Afghanistan,Ireland,0,39,0,0
2012,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,15035,0
2012,AFG,KAZ,Afghanistan,Kazakhstan,0,0,7,0
2012,AFG,KGZ,Afghanistan,Kyrgyzstan,0,27,5,0
2012,AFG,NOR,Afghanistan,Norway,203,0,0,0
2012,AFG,NZL,Afghanistan,New Zealand,16,0,0,0
2012,AFG,PAK,Afghanistan,Pakistan,0,0,83423,0
2012,AFG,RUS,Afghanistan,Russian Federation,0,0,15,0
2012,AFG,SWE,Afghanistan,Sweden,438,0,0,0
2012,AFG,TJK,Afghanistan,Tajikistan,0,0,6,0
2012,AFG,UKR,Afghanistan,Ukraine,0,12,10,0
2012,AFG,USA,Afghanistan,United States of America,578,0,0,0
2012,ALB,BEL,Albania,Belgium,0,34,0,0
2012,ALB,IRL,Albania,Ireland,0,12,0,0
2012,DZA,FRA,Algeria,France,0,7,0,0
2012,DZA,IRL,Algeria,Ireland,0,15,0,0
2012,DZA,PAK,Algeria,Pakistan,0,0,7,0
2012,AGO,BEL,Angola,Belgium,0,21,0,0
2012,AGO,BWA,Angola,Botswana,0,0,68,0
2012,AGO,CAN,Angola,Canada,25,0,0,0
2012,AGO,COG,Angola,Congo,0,0,190,0
2012,AGO,COD,Angola,Democratic Republic of the Congo,0,0,15573,0
2012,AGO,IRL,Angola,Ireland,0,17,0,0
2012,AGO,NAM,Angola,Namibia,0,0,2808,0
2012,AGO,ZMB,Angola,Zambia,0,0,1085,0
2012,EGY,AUS,Egypt,Australia,52,0,0,0
2012,EGY,CAN,Egypt,Canada,9,0,0,0
2012,EGY,IRL,Egypt,Ireland,5,6,0,0
2012,EGY,SWE,Egypt,Sweden,12,0,0,0
2012,EGY,SYR,Egypt,Syrian Arab Republic,0,0,5,0
2012,EGY,USA,Egypt,United States of America,10,0,0,0
2012,ARM,BEL,Armenia,Belgium,0,5,0,0
2012,ARM,SWE,Armenia,Sweden,5,0,0,0
2012,ARM,USA,Armenia,United States of America,8,0,0,0
2012,AZE,ARM,Azerbaijan,Armenia,0,214,0,0
2012,AZE,BEL,Azerbaijan,Belgium,0,7,0,0
2012,AZE,BLR,Azerbaijan,Belarus,0,5,0,0
2012,AZE,CAN,Azerbaijan,Canada,5,0,0,0
2012,AZE,USA,Azerbaijan,United States of America,12,0,0,0
2012,BDI,AUS,Burundi,Australia,30,0,0,0
2012,BDI,BEL,Burundi,Belgium,0,24,0,0
2012,BDI,CAN,Burundi,Canada,110,0,0,0
2012,BDI,CMR,Burundi,Cameroon,0,0,6,0
2012,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,476,0
2012,BDI,KEN,Burundi,Kenya,0,0,5,0
2012,BDI,MWI,Burundi,Malawi,0,0,22,0
2012,BDI,MOZ,Burundi,Mozambique,0,0,8,0
2012,BDI,ZAF,Burundi,South Africa,0,0,13,0
2012,BDI,RWA,Burundi,Rwanda,0,0,5,0
2012,BDI,TZA,Burundi,United Republic of Tanzania,0,0,35200,0
2012,BDI,USA,Burundi,United States of America,183,0,0,0
2012,BDI,ZMB,Burundi,Zambia,0,0,5,0
2012,BGD,IRL,Bangladesh,Ireland,0,5,0,0
2012,BTN,AUS,Bhutan,Australia,377,0,0,0
2012,BTN,CAN,Bhutan,Canada,1060,0,0,0
2012,BTN,GBR,Bhutan,United Kingdom of Great Britain and Northern Ireland,146,0,0,0
2012,BTN,NOR,Bhutan,Norway,169,0,0,0
2012,BTN,NZL,Bhutan,New Zealand,120,0,0,0
2012,BTN,USA,Bhutan,United States of America,14459,0,0,0
2012,BLR,BEL,Belarus,Belgium,0,19,0,0
2012,BLR,IRL,Belarus,Ireland,0,5,0,0
2012,BLR,USA,Belarus,United States of America,66,0,0,0
2012,BWA,CAN,Botswana,Canada,5,0,0,0
2012,BIH,AUS,Bosnia and Herzegovina,Australia,0,0,5,0
2012,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,11,0
2012,BIH,BEL,Bosnia and Herzegovina,Belgium,0,8,0,0
2012,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,9551
2012,BIH,CAN,Bosnia and Herzegovina,Canada,0,0,5,0
2012,BIH,FRA,Bosnia and Herzegovina,France,0,6,6,0
2012,BIH,GBR,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,0,0,5,0
2012,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,65,0
2012,BIH,HRV,Bosnia and Herzegovina,Croatia,0,0,67,0
2012,BIH,IRL,Bosnia and Herzegovina,Ireland,0,5,0,0
2012,BIH,MNE,Bosnia and Herzegovina,Montenegro,0,171,5,0
2012,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,0,31,0
2012,BIH,SWE,Bosnia and Herzegovina,Sweden,5,0,18,0
2012,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,7,0
2012,BIH,UKN,Bosnia and Herzegovina,,0,0,27,0
2012,BIH,USA,Bosnia and Herzegovina,United States of America,0,0,23,0
2012,BGR,BEL,Bulgaria,Belgium,0,6,0,0
2012,KHM,FRA,Cambodia,France,0,24,0,0
2012,KHM,VNM,Cambodia,Viet Nam,0,990,0,0
2012,CAF,CAN,Central African Republic,Canada,9,0,0,0
2012,CAF,CAF,Central African Republic,Central African Republic,0,0,0,35433
2012,CAF,TCD,Central African Republic,Chad,0,0,1966,0
2012,CAF,CMR,Central African Republic,Cameroon,0,0,347,0
2012,CAF,SWE,Central African Republic,Sweden,11,0,0,0
2012,CAF,USA,Central African Republic,United States of America,107,0,0,0
2012,TCD,BEL,Chad,Belgium,0,5,0,0
2012,TCD,CAN,Chad,Canada,8,0,0,0
2012,TCD,TCD,Chad,Chad,0,0,0,35000
2012,TCD,CMR,Chad,Cameroon,0,0,1711,0
2012,TCD,GAB,Chad,Gabon,0,0,12,0
2012,TCD,USA,Chad,United States of America,16,0,0,0
2012,CHN,AUS,China,Australia,9,0,0,0
2012,CHN,BEL,China,Belgium,0,46,0,0
2012,CHN,CAN,China,Canada,6,0,0,0
2012,CHN,FIN,China,Finland,5,0,0,0
2012,CHN,IRL,China,Ireland,0,9,0,0
2012,CHN,USA,China,United States of America,63,0,0,0
2012,CMR,BEL,Cameroon,Belgium,0,35,0,0
2012,CMR,CAN,Cameroon,Canada,6,0,0,0
2012,CMR,IRL,Cameroon,Ireland,0,10,0,0
2012,CMR,USA,Cameroon,United States of America,7,0,0,0
2012,COG,AUS,Congo,Australia,40,0,0,0
2012,COG,BEL,Congo,Belgium,0,5,0,0
2012,COG,BEN,Congo,Benin,0,0,6,0
2012,COG,CAN,Congo,Canada,27,0,0,0
2012,COG,GAB,Congo,Gabon,0,0,44,0
2012,COG,IRL,Congo,Ireland,0,11,0,0
2012,COG,NLD,Congo,Netherlands,19,0,0,0
2012,COG,USA,Congo,United States of America,141,0,0,0
2012,COD,AUS,Democratic Republic of the Congo,Australia,273,0,0,0
2012,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,260,0
2012,COD,BEL,Democratic Republic of the Congo,Belgium,0,140,0,0
2012,COD,BEN,Democratic Republic of the Congo,Benin,0,0,7,0
2012,COD,CAN,Democratic Republic of the Congo,Canada,703,0,0,0
2012,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,794,0
2012,COD,CMR,Democratic Republic of the Congo,Cameroon,0,0,5,0
2012,COD,COG,Democratic Republic of the Congo,Congo,0,0,46385,0
2012,COD,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,0,0,0,304596
2012,COD,FIN,Democratic Republic of the Congo,Finland,229,0,0,0
2012,COD,FRA,Democratic Republic of the Congo,France,5,5,0,0
2012,COD,GBR,Democratic Republic of the Congo,United Kingdom of Great Britain and Northern Ireland,184,0,0,0
2012,COD,IRL,Democratic Republic of the Congo,Ireland,20,18,0,0
2012,COD,KEN,Democratic Republic of the Congo,Kenya,0,0,7,0
2012,COD,MWI,Democratic Republic of the Congo,Malawi,0,0,38,0
2012,COD,NAM,Democratic Republic of the Congo,Namibia,0,0,5,0
2012,COD,NLD,Democratic Republic of the Congo,Netherlands,23,0,0,0
2012,COD,NOR,Democratic Republic of the Congo,Norway,30,0,0,0
2012,COD,NZL,Democratic Republic of the Congo,New Zealand,5,0,0,0
2012,COD,ZAF,Democratic Republic of the Congo,South Africa,0,0,8,0
2012,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,2436,0
2012,COD,SWE,Democratic Republic of the Congo,Sweden,48,0,0,0
2012,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,65,0
2012,COD,UGA,Democratic Republic of the Congo,Uganda,0,0,21912,0
2012,COD,USA,Democratic Republic of the Congo,United States of America,2132,0,0,0
2012,,CHL,,Chile,5,0,0,0
2012,COL,ARG,Colombia,Argentina,6,0,0,0
2012,COL,AUS,Colombia,Australia,5,0,0,0
2012,COL,BRA,Colombia,Brazil,38,0,0,0
2012,COL,CAN,Colombia,Canada,197,0,0,0
2012,COL,CRI,Colombia,Costa Rica,0,0,5,0
2012,COL,DNK,Colombia,Denmark,94,0,0,0
2012,COL,ECU,Colombia,Ecuador,0,0,6,0
2012,COL,NLD,Colombia,Netherlands,10,0,0,0
2012,COL,NZL,Colombia,New Zealand,67,0,0,0
2012,COL,SWE,Colombia,Sweden,145,0,0,0
2012,COL,URY,Colombia,Uruguay,7,0,0,0
2012,COL,USA,Colombia,United States of America,173,0,0,0
2012,CUB,AUS,Cuba,Australia,19,0,0,0
2012,CUB,CAN,Cuba,Canada,8,0,0,0
2012,CUB,NLD,Cuba,Netherlands,5,0,0,0
2012,CUB,SWE,Cuba,Sweden,7,0,0,0
2012,CUB,USA,Cuba,United States of America,2707,0,0,0
2012,CPV,NOR,Cabo Verde,Norway,5,0,0,0
2012,DJI,BEL,Djibouti,Belgium,0,5,0,0
2012,ECU,CAN,Ecuador,Canada,15,0,0,0
2012,ECU,DNK,Ecuador,Denmark,7,0,0,0
2012,ECU,NZL,Ecuador,New Zealand,10,0,0,0
2012,ERI,AUS,Eritrea,Australia,106,0,0,0
2012,ERI,CAN,Eritrea,Canada,866,0,0,0
2012,ERI,DNK,Eritrea,Denmark,12,0,0,0
2012,ERI,FIN,Eritrea,Finland,8,0,0,0
2012,ERI,GBR,Eritrea,United Kingdom of Great Britain and Northern Ireland,9,0,0,0
2012,ERI,DEU,Eritrea,Germany,36,0,0,0
2012,ERI,CIV,Eritrea,Côte d'Ivoire,0,0,5,0
2012,ERI,IRL,Eritrea,Ireland,0,16,0,0
2012,ERI,NLD,Eritrea,Netherlands,38,0,0,0
2012,ERI,NOR,Eritrea,Norway,262,0,0,0
2012,ERI,ESP,Eritrea,Spain,11,0,0,0
2012,ERI,SWE,Eritrea,Sweden,320,0,0,0
2012,ERI,USA,Eritrea,United States of America,1817,0,0,0
2012,ETH,EGY,Ethiopia,Egypt,0,0,6,0
2012,ETH,AUS,Ethiopia,Australia,186,0,0,0
2012,ETH,BEL,Ethiopia,Belgium,0,12,0,0
2012,ETH,BGR,Ethiopia,Bulgaria,0,5,0,0
2012,ETH,CAN,Ethiopia,Canada,745,0,0,0
2012,ETH,DNK,Ethiopia,Denmark,9,0,0,0
2012,ETH,FIN,Ethiopia,Finland,24,0,0,0
2012,ETH,FRA,Ethiopia,France,7,0,0,0
2012,ETH,GBR,Ethiopia,United Kingdom of Great Britain and Northern Ireland,349,0,0,0
2012,ETH,DEU,Ethiopia,Germany,26,0,0,0
2012,ETH,IRL,Ethiopia,Ireland,5,5,0,0
2012,ETH,NLD,Ethiopia,Netherlands,45,0,0,0
2012,ETH,NOR,Ethiopia,Norway,18,0,0,0
2012,ETH,NZL,Ethiopia,New Zealand,7,0,0,0
2012,ETH,ESP,Ethiopia,Spain,35,0,0,0
2012,ETH,SDN,Ethiopia,Sudan,0,0,7,0
2012,ETH,SWE,Ethiopia,Sweden,35,0,0,0
2012,ETH,USA,Ethiopia,United States of America,820,0,0,0
2012,ETH,YEM,Ethiopia,Yemen,0,0,16,0
2012,GMB,USA,Gambia,United States of America,5,0,0,0
2012,PSE,BEL,State of Palestine,Belgium,0,18,0,0
2012,PSE,CAN,State of Palestine,Canada,25,0,0,0
2012,PSE,FRA,State of Palestine,France,5,0,0,0
2012,PSE,IRL,State of Palestine,Ireland,0,13,0,0
2012,PSE,NZL,State of Palestine,New Zealand,5,0,0,0
2012,PSE,PHL,State of Palestine,Philippines,15,0,0,0
2012,PSE,USA,State of Palestine,United States of America,177,0,0,0
2012,GEO,FIN,Georgia,Finland,5,0,0,0
2012,GEO,IRL,Georgia,Ireland,0,19,0,0
2012,GEO,UKR,Georgia,Ukraine,0,5,0,0
2012,GEO,USA,Georgia,United States of America,5,0,0,0
2012,GHA,AUS,Ghana,Australia,5,0,0,0
2012,GHA,CAN,Ghana,Canada,5,0,0,0
2012,GTM,CAN,Guatemala,Canada,11,0,0,0
2012,GIN,AUS,Guinea,Australia,12,0,0,0
2012,GIN,BEL,Guinea,Belgium,0,161,0,0
2012,GIN,FRA,Guinea,France,0,5,0,0
2012,GIN,IRL,Guinea,Ireland,0,10,0,0
2012,HTI,CAN,Haiti,Canada,5,0,0,0
2012,HTI,FRA,Haiti,France,0,5,0,0
2012,HRV,BIH,Croatia,Bosnia and Herzegovina,0,0,77,0
2012,HRV,IRL,Croatia,Ireland,0,15,0,0
2012,HRV,MNE,Croatia,Montenegro,0,54,0,0
2012,HRV,SRB,Croatia,Serbia,0,12,21,0
2012,CIV,EGY,Côte d'Ivoire,Egypt,0,0,5,0
2012,CIV,AUS,Côte d'Ivoire,Australia,12,0,0,0
2012,CIV,BEL,Côte d'Ivoire,Belgium,0,47,0,0
2012,CIV,BEN,Côte d'Ivoire,Benin,0,0,111,0
2012,CIV,BFA,Côte d'Ivoire,Burkina Faso,0,0,7,0
2012,CIV,CAN,Côte d'Ivoire,Canada,17,0,0,0
2012,CIV,CMR,Côte d'Ivoire,Cameroon,0,0,6,0
2012,CIV,FRA,Côte d'Ivoire,France,5,5,0,0
2012,CIV,GHA,Côte d'Ivoire,Ghana,0,0,77,0
2012,CIV,GNB,Côte d'Ivoire,Guinea-Bissau,0,0,5,0
2012,CIV,GIN,Côte d'Ivoire,Guinea,0,0,12,0
2012,CIV,CIV,Côte d'Ivoire,Côte d'Ivoire,0,0,0,96010
2012,CIV,IRL,Côte d'Ivoire,Ireland,0,5,0,0
2012,CIV,LBR,Côte d'Ivoire,Liberia,0,0,71987,0
2012,CIV,MRT,Côte d'Ivoire,Mauritania,0,0,6,0
2012,CIV,MLI,Côte d'Ivoire,Mali,0,0,156,0
2012,CIV,MAR,Côte d'Ivoire,Morocco,0,0,5,0
2012,CIV,NER,Côte d'Ivoire,Niger,0,0,5,0
2012,CIV,SEN,Côte d'Ivoire,Senegal,0,0,8,0
2012,CIV,TGO,Côte d'Ivoire,Togo,0,0,460,0
2012,CIV,USA,Côte d'Ivoire,United States of America,33,0,0,0
2012,IND,AUS,India,Australia,14,0,0,0
2012,IND,CAN,India,Canada,10,0,0,0
2012,IND,IRL,India,Ireland,0,5,0,0
